Mergesort

Trials: 1, Time: 0.524603 seconds
Trials: 165, Time: 0.545375 seconds

Trials: 166, Time: 0.535623 seconds

Trials: 167, Time: 0.279493 seconds

Trials: 168, Time: 0.299891 seconds

Trials: 169, Time: 0.302422 seconds

Trials: 170, Time: 0.331359 seconds

Trials: 171, Time: 0.346107 seconds

Trials: 172, Time: 0.339813 seconds

Trials: 173, Time: 0.443287 seconds

Trials: 174, Time: 0.464488 seconds

Trials: 175, Time: 0.533058 seconds

Trials: 176, Time: 0.532883 seconds

Trials: 177, Time: 0.427953 seconds

Trials: 178, Time: 0.44341 seconds

Trials: 179, Time: 0.31135 seconds

Trials: 180, Time: 0.287115 seconds

Trials: 181, Time: 0.300071 seconds

Trials: 182, Time: 0.318337 seconds

Trials: 183, Time: 0.331674 seconds

Trials: 184, Time: 0.322213 seconds

Trials: 185, Time: 0.461704 seconds

Trials: 186, Time: 0.463638 seconds

Trials: 187, Time: 0.411564 seconds

Trials: 188, Time: 0.366023 seconds

Trials: 189, Time: 0.365796 seconds

Trials: 190, Time: 0.304365 seconds

Trials: 191, Time: 0.296148 seconds

Trials: 192, Time: 0.295462 seconds

Trials: 193, Time: 0.335921 seconds

Trials: 194, Time: 0.346769 seconds

Trials: 195, Time: 0.34064 seconds

Trials: 196, Time: 0.538144 seconds

Trials: 197, Time: 0.52788 seconds

Trials: 198, Time: 0.574373 seconds

Trials: 199, Time: 0.546974 seconds

Trials: 200, Time: 0.366742 seconds

Trials: 201, Time: 0.336567 seconds

Trials: 202, Time: 0.314406 seconds

Trials: 203, Time: 0.320449 seconds

Trials: 204, Time: 0.344378 seconds

Trials: 205, Time: 0.363891 seconds

Trials: 206, Time: 0.367315 seconds

Trials: 207, Time: 0.319341 seconds

Trials: 208, Time: 0.298407 seconds

Trials: 209, Time: 0.302293 seconds

Trials: 210, Time: 0.534829 seconds

Trials: 211, Time: 0.491447 seconds

Trials: 212, Time: 0.314489 seconds

Trials: 213, Time: 0.352373 seconds

Trials: 214, Time: 0.337563 seconds

Trials: 215, Time: 0.39145 seconds

Trials: 216, Time: 0.3806 seconds

Trials: 217, Time: 0.189171 seconds

Trials: 218, Time: 0.324271 seconds

Trials: 219, Time: 0.363769 seconds

Trials: 220, Time: 0.317565 seconds

Trials: 221, Time: 0.341323 seconds

Trials: 222, Time: 0.347617 seconds

Trials: 223, Time: 0.310256 seconds

Trials: 224, Time: 0.309073 seconds

Trials: 225, Time: 0.309622 seconds

Trials: 226, Time: 0.303687 seconds

Trials: 227, Time: 0.43172 seconds

Trials: 228, Time: 0.391419 seconds

Trials: 229, Time: 0.34836 seconds

Trials: 230, Time: 0.357336 seconds

Trials: 231, Time: 0.348489 seconds

Trials: 232, Time: 0.307438 seconds

Trials: 233, Time: 0.292438 seconds

Trials: 234, Time: 0.313882 seconds

Trials: 235, Time: 0.444735 seconds

Trials: 236, Time: 0.469063 seconds

Trials: 237, Time: 0.387683 seconds

Trials: 238, Time: 0.398295 seconds

Trials: 239, Time: 0.386753 seconds

Trials: 240, Time: 0.394996 seconds

Trials: 241, Time: 0.37853 seconds

Trials: 242, Time: 0.30973 seconds

Trials: 243, Time: 0.342534 seconds

Trials: 244, Time: 0.307799 seconds

Trials: 245, Time: 0.501585 seconds

Trials: 246, Time: 0.532287 seconds

Trials: 247, Time: 0.304659 seconds

Trials: 248, Time: 0.288416 seconds

Trials: 249, Time: 0.311234 seconds

Trials: 250, Time: 0.540005 seconds

Trials: 251, Time: 0.578051 seconds

Trials: 252, Time: 0.324698 seconds

Trials: 253, Time: 0.279916 seconds

Trials: 254, Time: 0.278026 seconds

Trials: 255, Time: 0.569684 seconds

Trials: 256, Time: 0.57987 seconds

Trials: 257, Time: 0.392044 seconds

Trials: 258, Time: 0.39636 seconds

Trials: 259, Time: 0.360293 seconds

Trials: 260, Time: 0.32487 seconds

Trials: 261, Time: 0.323064 seconds

Trials: 262, Time: 0.335154 seconds

Trials: 263, Time: 0.340822 seconds

Trials: 264, Time: 0.607303 seconds

Trials: 265, Time: 0.602341 seconds

Trials: 266, Time: 0.540621 seconds

Trials: 267, Time: 0.605158 seconds

Trials: 268, Time: 0.4442 seconds

Trials: 269, Time: 0.422815 seconds

Trials: 270, Time: 0.554007 seconds

Trials: 271, Time: 0.583057 seconds

Trials: 272, Time: 0.308815 seconds

Trials: 273, Time: 0.336184 seconds

Trials: 274, Time: 0.484111 seconds

Trials: 275, Time: 0.525629 seconds

Trials: 276, Time: 0.32581 seconds

Trials: 277, Time: 0.326849 seconds

Trials: 278, Time: 0.326489 seconds

Trials: 279, Time: 0.32081 seconds

Trials: 280, Time: 0.341973 seconds

Trials: 281, Time: 0.387741 seconds

Trials: 282, Time: 0.408542 seconds

Trials: 283, Time: 0.400926 seconds

Trials: 284, Time: 0.57661 seconds

Trials: 285, Time: 0.63455 seconds

Trials: 286, Time: 0.457136 seconds

Trials: 287, Time: 0.485374 seconds

Trials: 288, Time: 0.353655 seconds

Trials: 289, Time: 0.339487 seconds

Trials: 290, Time: 0.361788 seconds

Trials: 291, Time: 0.361842 seconds

Trials: 292, Time: 0.371608 seconds

Trials: 293, Time: 0.298014 seconds

Trials: 294, Time: 0.309857 seconds

Trials: 295, Time: 0.321283 seconds

Trials: 296, Time: 0.333314 seconds

Trials: 297, Time: 0.374496 seconds

Trials: 298, Time: 0.522096 seconds

Trials: 299, Time: 0.505506 seconds

Trials: 300, Time: 0.3435 seconds

Trials: 301, Time: 0.334292 seconds

Trials: 302, Time: 0.324849 seconds

Trials: 303, Time: 0.338581 seconds

Trials: 304, Time: 0.301049 seconds

Trials: 305, Time: 0.300666 seconds

Trials: 306, Time: 0.375689 seconds

Trials: 307, Time: 0.393689 seconds

Trials: 308, Time: 0.362353 seconds

Trials: 309, Time: 0.380005 seconds

Trials: 310, Time: 0.435564 seconds

Trials: 311, Time: 0.579122 seconds

Trials: 312, Time: 0.676909 seconds

Trials: 313, Time: 0.314867 seconds

Trials: 314, Time: 0.283432 seconds


Trials: 315, Time: 0.413347 seconds

Trials: 316, Time: 0.393724 seconds

Trials: 317, Time: 0.177827 seconds

Trials: 318, Time: 0.470342 seconds

Trials: 319, Time: 0.470178 seconds

Trials: 320, Time: 0.366331 seconds

Trials: 321, Time: 0.312091 seconds

Trials: 322, Time: 0.325104 seconds

Trials: 323, Time: 0.341625 seconds

Trials: 324, Time: 0.322927 seconds

Trials: 325, Time: 0.311248 seconds

Trials: 326, Time: 0.350476 seconds

Trials: 327, Time: 0.364967 seconds

Trials: 328, Time: 0.415177 seconds

Trials: 329, Time: 0.397125 seconds

Trials: 330, Time: 0.433301 seconds

Trials: 331, Time: 0.323703 seconds

Trials: 332, Time: 0.302931 seconds

Trials: 333, Time: 0.311037 seconds

Trials: 334, Time: 0.498942 seconds

Trials: 335, Time: 0.42422 seconds

Trials: 336, Time: 0.388671 seconds

Trials: 337, Time: 0.351439 seconds

Trials: 338, Time: 0.32736 seconds

Trials: 339, Time: 0.358403 seconds

Trials: 340, Time: 0.370881 seconds

Trials: 341, Time: 0.444286 seconds

Trials: 342, Time: 0.430568 seconds

Trials: 343, Time: 0.589333 seconds

Trials: 344, Time: 0.646499 seconds

Trials: 345, Time: 0.344176 seconds

Trials: 346, Time: 0.324808 seconds

Trials: 347, Time: 0.321747 seconds

Trials: 348, Time: 0.319732 seconds

Trials: 349, Time: 0.304805 seconds

Trials: 350, Time: 0.363678 seconds

Trials: 351, Time: 0.399973 seconds

Trials: 352, Time: 0.379741 seconds

Trials: 353, Time: 0.516999 seconds

Trials: 354, Time: 0.546596 seconds

Trials: 355, Time: 0.351122 seconds

Trials: 356, Time: 0.353289 seconds

Trials: 357, Time: 0.360042 seconds

Trials: 358, Time: 0.387504 seconds

Trials: 359, Time: 0.346524 seconds

Trials: 360, Time: 0.32936 seconds

Trials: 361, Time: 0.311144 seconds

Trials: 362, Time: 0.319194 seconds

Trials: 363, Time: 0.512881 seconds

Trials: 364, Time: 0.525701 seconds

Trials: 365, Time: 0.450671 seconds

Trials: 366, Time: 0.430416 seconds

Trials: 367, Time: 0.317063 seconds

Trials: 368, Time: 0.320748 seconds

Trials: 369, Time: 0.309681 seconds

Trials: 370, Time: 0.545396 seconds

Trials: 371, Time: 0.574609 seconds

Trials: 372, Time: 0.351436 seconds

Trials: 373, Time: 0.344395 seconds

Trials: 374, Time: 0.309559 seconds

Trials: 375, Time: 0.309691 seconds

Trials: 376, Time: 0.315722 seconds

Trials: 377, Time: 0.355327 seconds

Trials: 378, Time: 0.356149 seconds

Trials: 379, Time: 0.334172 seconds

Trials: 380, Time: 0.50357 seconds

Trials: 381, Time: 0.538639 seconds

Trials: 382, Time: 0.30745 seconds

Trials: 383, Time: 0.300786 seconds

Trials: 384, Time: 0.301949 seconds

Trials: 385, Time: 0.314891 seconds

Trials: 386, Time: 0.3183 seconds

Trials: 387, Time: 0.329741 seconds

Trials: 388, Time: 0.39359 seconds

Trials: 389, Time: 0.340115 seconds

Trials: 390, Time: 0.316896 seconds

Trials: 391, Time: 0.301854 seconds

Trials: 392, Time: 0.320395 seconds

Trials: 393, Time: 0.252413 seconds

Trials: 394, Time: 0.42981 seconds

Trials: 395, Time: 0.452498 seconds

Trials: 396, Time: 0.560056 seconds

Trials: 397, Time: 0.553025 seconds

Trials: 398, Time: 0.443676 seconds

Trials: 399, Time: 0.437425 seconds

Trials: 400, Time: 0.351532 seconds

Trials: 401, Time: 0.344101 seconds

Trials: 402, Time: 0.380274 seconds

Trials: 403, Time: 0.408736 seconds

Trials: 404, Time: 0.384112 seconds

Trials: 405, Time: 0.285611 seconds

Trials: 406, Time: 0.295232 seconds

Trials: 407, Time: 0.295702 seconds

Trials: 408, Time: 0.31441 seconds

Trials: 409, Time: 0.306265 seconds

Trials: 410, Time: 0.297576 seconds

Trials: 411, Time: 0.30985 seconds

Trials: 412, Time: 0.313953 seconds

Trials: 413, Time: 0.31146 seconds

Trials: 414, Time: 0.382292 seconds

Trials: 415, Time: 0.397031 seconds

Trials: 416, Time: 0.39745 seconds

Trials: 417, Time: 0.576939 seconds

Trials: 418, Time: 0.578044 seconds

Trials: 419, Time: 0.445643 seconds

Trials: 420, Time: 0.44453 seconds

Trials: 421, Time: 0.334367 seconds

Trials: 422, Time: 0.365765 seconds

Trials: 423, Time: 0.327862 seconds

Trials: 424, Time: 0.32097 seconds

Trials: 425, Time: 0.339858 seconds

Trials: 426, Time: 0.528002 seconds

Trials: 427, Time: 0.498635 seconds

Trials: 428, Time: 0.464458 seconds

Trials: 429, Time: 0.469748 seconds

Trials: 430, Time: 0.336975 seconds

Trials: 431, Time: 0.374701 seconds

Trials: 432, Time: 0.344402 seconds

Trials: 433, Time: 0.302754 seconds

Trials: 434, Time: 0.304987 seconds

Trials: 435, Time: 0.221157 seconds

Trials: 436, Time: 0.59571 seconds

Trials: 437, Time: 0.594301 seconds

Trials: 438, Time: 0.378726 seconds

Trials: 439, Time: 0.379637 seconds

Trials: 440, Time: 0.332796 seconds

Trials: 441, Time: 0.352377 seconds

Trials: 442, Time: 0.326177 seconds

Trials: 443, Time: 0.419674 seconds

Trials: 444, Time: 0.397263 seconds

Trials: 445, Time: 0.332505 seconds

Trials: 446, Time: 0.30224 seconds

Trials: 447, Time: 0.319714 seconds

Trials: 448, Time: 0.343474 seconds

Trials: 449, Time: 0.34656 seconds

Trials: 450, Time: 0.357945 seconds

Trials: 451, Time: 0.473036 seconds

Trials: 452, Time: 0.483054 seconds

Trials: 453, Time: 0.380281 seconds

Trials: 454, Time: 0.310479 seconds

Trials: 455, Time: 0.320238 seconds

Trials: 456, Time: 0.307541 seconds

Trials: 457, Time: 0.320811 seconds

Trials: 458, Time: 0.289867 seconds

Trials: 459, Time: 0.379405 seconds

Trials: 460, Time: 0.367876 seconds

Trials: 461, Time: 0.384639 seconds

Trials: 462, Time: 0.375125 seconds

Trials: 463, Time: 0.356278 seconds

Trials: 464, Time: 0.380915 seconds

Trials: 465, Time: 0.358661 seconds

Trials: 466, Time: 0.2595 seconds

Trials: 467, Time: 0.495633 seconds

Trials: 468, Time: 0.478875 seconds

Trials: 469, Time: 0.361103 seconds

Trials: 470, Time: 0.335328 seconds

Trials: 471, Time: 0.426432 seconds

Trials: 472, Time: 0.391375 seconds

Trials: 473, Time: 0.386063 seconds

Trials: 474, Time: 0.539105 seconds

Trials: 475, Time: 0.54163 seconds

Trials: 476, Time: 0.345605 seconds

Trials: 477, Time: 0.348466 seconds

Trials: 478, Time: 0.292455 seconds

Trials: 479, Time: 0.315023 seconds

Trials: 480, Time: 0.297117 seconds

Trials: 481, Time: 0.361735 seconds

Trials: 482, Time: 0.358744 seconds

Trials: 483, Time: 0.358379 seconds

Trials: 484, Time: 0.416268 seconds

Trials: 485, Time: 0.436256 seconds

Trials: 486, Time: 0.391069 seconds

Trials: 487, Time: 0.369017 seconds

Trials: 488, Time: 0.374646 seconds

Trials: 489, Time: 0.603802 seconds

Trials: 490, Time: 0.578 seconds

Trials: 491, Time: 0.439935 seconds

Trials: 492, Time: 0.447413 seconds

Trials: 493, Time: 0.427831 seconds

Trials: 494, Time: 0.373773 seconds

Trials: 495, Time: 0.447864 seconds

Trials: 496, Time: 0.44002 seconds

Trials: 497, Time: 0.349148 seconds

Trials: 498, Time: 0.330869 seconds

Trials: 499, Time: 0.314748 seconds

Trials: 500, Time: 0.590671 seconds
