Mergesort
Trials: 1, Time: 2.02573 seconds
Trials: 199, Time: 0.498628 seconds
Trials: 200, Time: 0.509755 seconds
Trials: 201, Time: 0.743214 seconds
Trials: 202, Time: 0.273679 seconds
Trials: 203, Time: 0.484814 seconds
Trials: 204, Time: 0.461067 seconds
Trials: 205, Time: 0.519302 seconds
Trials: 206, Time: 0.526782 seconds
Trials: 207, Time: 0.464332 seconds
Trials: 208, Time: 0.455065 seconds
Trials: 209, Time: 0.51135 seconds
Trials: 210, Time: 0.50111 seconds
Trials: 211, Time: 0.800167 seconds
Trials: 212, Time: 0.601743 seconds
Trials: 213, Time: 0.599078 seconds
Trials: 214, Time: 0.629528 seconds
Trials: 215, Time: 0.615562 seconds
Trials: 216, Time: 0.606844 seconds
Trials: 217, Time: 0.78199 seconds
Trials: 218, Time: 0.43072 seconds
Trials: 219, Time: 0.447986 seconds
Trials: 220, Time: 0.61291 seconds
Trials: 221, Time: 0.588475 seconds
Trials: 222, Time: 0.781746 seconds
Trials: 223, Time: 0.549511 seconds
Trials: 224, Time: 0.541902 seconds
Trials: 225, Time: 0.610053 seconds
Trials: 226, Time: 0.537455 seconds
Trials: 227, Time: 0.539673 seconds
Trials: 228, Time: 0.439715 seconds
Trials: 229, Time: 0.438052 seconds
Trials: 230, Time: 0.469737 seconds
Trials: 231, Time: 0.441556 seconds
Trials: 232, Time: 0.549425 seconds
Trials: 233, Time: 0.556664 seconds
Trials: 234, Time: 0.620555 seconds
Trials: 235, Time: 0.51101 seconds
Trials: 236, Time: 0.507379 seconds
Trials: 237, Time: 0.439454 seconds
Trials: 238, Time: 0.437821 seconds
Trials: 239, Time: 0.534774 seconds
Trials: 240, Time: 0.540324 seconds
Trials: 241, Time: 0.448258 seconds
Trials: 242, Time: 0.447613 seconds
Trials: 243, Time: 0.664008 seconds
Trials: 244, Time: 0.662912 seconds
Trials: 245, Time: 0.689642 seconds
Trials: 246, Time: 0.428183 seconds
Trials: 247, Time: 0.438012 seconds
Trials: 248, Time: 0.4742 seconds
Trials: 249, Time: 0.505593 seconds
Trials: 250, Time: 0.537631 seconds
Trials: 251, Time: 0.564444 seconds
Trials: 252, Time: 0.492854 seconds
Trials: 253, Time: 0.469339 seconds
Trials: 254, Time: 0.478625 seconds
Trials: 255, Time: 0.474639 seconds
Trials: 256, Time: 0.531429 seconds
Trials: 257, Time: 0.52366 seconds
Trials: 258, Time: 0.449638 seconds
Trials: 259, Time: 0.326404 seconds
Trials: 260, Time: 0.614743 seconds
Trials: 261, Time: 0.479096 seconds
Trials: 262, Time: 0.521746 seconds
Trials: 263, Time: 0.491614 seconds
Trials: 264, Time: 0.485698 seconds
Trials: 265, Time: 0.586899 seconds
Trials: 266, Time: 0.605002 seconds
Trials: 267, Time: 0.49931 seconds
Trials: 268, Time: 0.499374 seconds
Trials: 269, Time: 0.532208 seconds
Trials: 270, Time: 0.55383 seconds
Trials: 271, Time: 0.769547 seconds
Trials: 272, Time: 0.437802 seconds
Trials: 273, Time: 0.437151 seconds
Trials: 274, Time: 0.556199 seconds
Trials: 275, Time: 0.555419 seconds
Trials: 276, Time: 0.453894 seconds
Trials: 277, Time: 0.454342 seconds
Trials: 278, Time: 0.486315 seconds
Trials: 279, Time: 0.493436 seconds
Trials: 280, Time: 0.505546 seconds
Trials: 281, Time: 0.491664 seconds
Trials: 282, Time: 0.550775 seconds
Trials: 283, Time: 0.445846 seconds
Trials: 284, Time: 0.431392 seconds
Trials: 285, Time: 0.853235 seconds
Trials: 286, Time: 0.848711 seconds
Trials: 287, Time: 0.490484 seconds
Trials: 288, Time: 0.613579 seconds
Trials: 289, Time: 0.613358 seconds
Trials: 290, Time: 0.522881 seconds
Trials: 291, Time: 0.873967 seconds
Trials: 292, Time: 0.433083 seconds
Trials: 293, Time: 0.468948 seconds
Trials: 294, Time: 0.278832 seconds
Trials: 295, Time: 0.744089 seconds
Trials: 296, Time: 0.740931 seconds
Trials: 297, Time: 0.756379 seconds
Trials: 298, Time: 0.546532 seconds
Trials: 299, Time: 0.601788 seconds
Trials: 300, Time: 0.582608 seconds
Trials: 301, Time: 0.609655 seconds
Trials: 302, Time: 0.667895 seconds
Trials: 303, Time: 0.64324 seconds
Trials: 304, Time: 0.496324 seconds
Trials: 305, Time: 0.635641 seconds
Trials: 306, Time: 0.633611 seconds
Trials: 307, Time: 0.719548 seconds
Trials: 308, Time: 0.584161 seconds
Trials: 309, Time: 0.534964 seconds
Trials: 310, Time: 0.601884 seconds
Trials: 311, Time: 0.597394 seconds
Trials: 312, Time: 0.670627 seconds
Trials: 313, Time: 0.464624 seconds
Trials: 314, Time: 0.432495 seconds
Trials: 315, Time: 0.5384 seconds
Trials: 316, Time: 0.543619 seconds
Trials: 317, Time: 0.697796 seconds
Trials: 318, Time: 0.53383 seconds
Trials: 319, Time: 0.537433 seconds
Trials: 320, Time: 0.542031 seconds
Trials: 321, Time: 0.508137 seconds
Trials: 322, Time: 0.438298 seconds
Trials: 323, Time: 0.436029 seconds
Trials: 324, Time: 0.564021 seconds
Trials: 325, Time: 0.560873 seconds
Trials: 326, Time: 0.438742 seconds
Trials: 327, Time: 0.430207 seconds
Trials: 328, Time: 0.431056 seconds
Trials: 329, Time: 0.442969 seconds
Trials: 330, Time: 0.667055 seconds
Trials: 331, Time: 0.682582 seconds
Trials: 332, Time: 0.53684 seconds
Trials: 333, Time: 0.457839 seconds
Trials: 334, Time: 0.461171 seconds
Trials: 335, Time: 0.532316 seconds
Trials: 336, Time: 0.48985 seconds
Trials: 337, Time: 0.644587 seconds
Trials: 338, Time: 0.397006 seconds
Trials: 339, Time: 0.569277 seconds
Trials: 340, Time: 0.658034 seconds
Trials: 341, Time: 0.626784 seconds
Trials: 342, Time: 0.597656 seconds
Trials: 343, Time: 0.586171 seconds
Trials: 344, Time: 0.459337 seconds
Trials: 345, Time: 0.541685 seconds
Trials: 346, Time: 0.570546 seconds
Trials: 347, Time: 0.593657 seconds
Trials: 348, Time: 0.582143 seconds
Trials: 349, Time: 0.588072 seconds
Trials: 350, Time: 0.588978 seconds
Trials: 351, Time: 0.590875 seconds
Trials: 352, Time: 0.704599 seconds
Trials: 353, Time: 0.510641 seconds
Trials: 354, Time: 0.462087 seconds
Trials: 355, Time: 0.705999 seconds
Trials: 356, Time: 0.703981 seconds
Trials: 357, Time: 0.427214 seconds
Trials: 358, Time: 0.682189 seconds
Trials: 359, Time: 0.644451 seconds
Trials: 360, Time: 0.513046 seconds
Trials: 361, Time: 0.463537 seconds
Trials: 362, Time: 0.520351 seconds
Trials: 363, Time: 0.769987 seconds
Trials: 364, Time: 0.792494 seconds
Trials: 365, Time: 0.619321 seconds
Trials: 366, Time: 0.521511 seconds
Trials: 367, Time: 0.510852 seconds
Trials: 368, Time: 0.684077 seconds
Trials: 369, Time: 0.470273 seconds
Trials: 370, Time: 0.439973 seconds
Trials: 371, Time: 0.458922 seconds
Trials: 372, Time: 0.421761 seconds
Trials: 373, Time: 0.349728 seconds
Trials: 374, Time: 0.438481 seconds
Trials: 375, Time: 0.455532 seconds
Trials: 376, Time: 0.527542 seconds
Trials: 377, Time: 0.537131 seconds
Trials: 378, Time: 0.453426 seconds
Trials: 379, Time: 0.437148 seconds
Trials: 380, Time: 0.668529 seconds
Trials: 381, Time: 0.445339 seconds
Trials: 382, Time: 0.464355 seconds
Trials: 383, Time: 0.436773 seconds
Trials: 384, Time: 0.449027 seconds
Trials: 385, Time: 0.468085 seconds
Trials: 386, Time: 0.446012 seconds
Trials: 387, Time: 0.251593 seconds
Trials: 388, Time: 0.693866 seconds
Trials: 389, Time: 0.360818 seconds
Trials: 390, Time: 0.763334 seconds
Trials: 391, Time: 0.495341 seconds
Trials: 392, Time: 0.4843 seconds
Trials: 393, Time: 0.461471 seconds
Trials: 394, Time: 0.443639 seconds
Trials: 395, Time: 0.464012 seconds
Trials: 396, Time: 0.481242 seconds
Trials: 397, Time: 0.621244 seconds
Trials: 398, Time: 0.625815 seconds
Trials: 399, Time: 0.6641 seconds
Trials: 400, Time: 0.477454 seconds
Trials: 401, Time: 0.46839 seconds
Trials: 402, Time: 0.477731 seconds
Trials: 403, Time: 0.496309 seconds
Trials: 404, Time: 0.473805 seconds
Trials: 405, Time: 0.491698 seconds
Trials: 406, Time: 0.463378 seconds
Trials: 407, Time: 0.431925 seconds
Trials: 408, Time: 0.612093 seconds
Trials: 409, Time: 0.573548 seconds
Trials: 410, Time: 0.603274 seconds
Trials: 411, Time: 0.801937 seconds
Trials: 412, Time: 0.804153 seconds
Trials: 413, Time: 0.478633 seconds
Trials: 414, Time: 0.813605 seconds
Trials: 415, Time: 0.521328 seconds
Trials: 416, Time: 0.524185 seconds
Trials: 417, Time: 0.478179 seconds
Trials: 418, Time: 0.495499 seconds
Trials: 419, Time: 0.808242 seconds
Trials: 420, Time: 0.462473 seconds
Trials: 421, Time: 0.452933 seconds
Trials: 422, Time: 0.458074 seconds
Trials: 423, Time: 0.447429 seconds
Trials: 424, Time: 0.589853 seconds
Trials: 425, Time: 0.584945 seconds
Trials: 426, Time: 0.583437 seconds
Trials: 427, Time: 0.5769 seconds
Trials: 428, Time: 0.488758 seconds
Trials: 429, Time: 0.446781 seconds
Trials: 430, Time: 0.453211 seconds
Trials: 431, Time: 0.745456 seconds
Trials: 432, Time: 0.724256 seconds
Trials: 433, Time: 0.657956 seconds
Trials: 434, Time: 0.439436 seconds
Trials: 435, Time: 0.432822 seconds
Trials: 436, Time: 0.672362 seconds
Trials: 437, Time: 0.682471 seconds
Trials: 438, Time: 0.594484 seconds
Trials: 439, Time: 0.52963 seconds
Trials: 440, Time: 0.508766 seconds
Trials: 441, Time: 0.780382 seconds
Trials: 442, Time: 0.437143 seconds
Trials: 443, Time: 0.434563 seconds
Trials: 444, Time: 0.751948 seconds
Trials: 445, Time: 0.737483 seconds
Trials: 446, Time: 0.650176 seconds
Trials: 447, Time: 0.585931 seconds
Trials: 448, Time: 0.604626 seconds
Trials: 449, Time: 0.693982 seconds
Trials: 450, Time: 0.609398 seconds
Trials: 451, Time: 0.607974 seconds
Trials: 452, Time: 0.542198 seconds
Trials: 453, Time: 0.469673 seconds
Trials: 454, Time: 0.472603 seconds
Trials: 455, Time: 0.797852 seconds
Trials: 456, Time: 0.29976 seconds
Trials: 457, Time: 0.425544 seconds
Trials: 458, Time: 0.445548 seconds
Trials: 459, Time: 0.569485 seconds
Trials: 460, Time: 0.526048 seconds
Trials: 461, Time: 0.554569 seconds
Trials: 462, Time: 0.336537 seconds
Trials: 463, Time: 0.537515 seconds
Trials: 464, Time: 0.510747 seconds
Trials: 465, Time: 0.54426 seconds
Trials: 466, Time: 0.446367 seconds
Trials: 467, Time: 0.484778 seconds
Trials: 468, Time: 0.459827 seconds
Trials: 469, Time: 0.469607 seconds
Trials: 470, Time: 0.683559 seconds
Trials: 471, Time: 0.683363 seconds
Trials: 472, Time: 0.567809 seconds
Trials: 473, Time: 0.859928 seconds
Trials: 474, Time: 0.844784 seconds
Trials: 475, Time: 0.483309 seconds
Trials: 476, Time: 0.467201 seconds
Trials: 477, Time: 0.436711 seconds
Trials: 478, Time: 0.676804 seconds
Trials: 479, Time: 0.30216 seconds
Trials: 480, Time: 0.606982 seconds
Trials: 481, Time: 0.59114 seconds
Trials: 482, Time: 0.496897 seconds
Trials: 483, Time: 0.533709 seconds
Trials: 484, Time: 0.524799 seconds
Trials: 485, Time: 0.674966 seconds
Trials: 486, Time: 0.653297 seconds
Trials: 487, Time: 0.793709 seconds
Trials: 488, Time: 0.580914 seconds
Trials: 489, Time: 0.52153 seconds
Trials: 490, Time: 0.516802 seconds
Trials: 491, Time: 0.53876 seconds
Trials: 492, Time: 0.548356 seconds
Trials: 493, Time: 0.64711 seconds
Trials: 494, Time: 0.403138 seconds
Trials: 495, Time: 0.632511 seconds
Trials: 496, Time: 0.738538 seconds
Trials: 497, Time: 0.74364 seconds
Trials: 498, Time: 0.759949 seconds
Trials: 499, Time: 0.524919 seconds
Trials: 500, Time: 0.378629 seconds
