Mergesort
Trials: 1, Time: 0.344933 seconds
Trials: 198, Time: 0.109795 seconds
Trials: 199, Time: 0.119163 seconds
Trials: 200, Time: 0.11131 seconds
Trials: 201, Time: 0.116356 seconds
Trials: 202, Time: 0.11251 seconds
Trials: 203, Time: 0.110433 seconds
Trials: 204, Time: 0.118312 seconds
Trials: 205, Time: 0.107821 seconds
Trials: 206, Time: 0.111396 seconds
Trials: 207, Time: 0.145767 seconds
Trials: 208, Time: 0.149981 seconds
Trials: 209, Time: 0.15824 seconds
Trials: 210, Time: 0.150125 seconds
Trials: 211, Time: 0.151062 seconds
Trials: 212, Time: 0.156672 seconds
Trials: 213, Time: 0.176311 seconds
Trials: 214, Time: 0.168231 seconds
Trials: 215, Time: 0.17816 seconds
Trials: 216, Time: 0.180045 seconds
Trials: 217, Time: 0.175786 seconds
Trials: 218, Time: 0.160157 seconds
Trials: 219, Time: 0.10438 seconds
Trials: 220, Time: 0.113644 seconds
Trials: 221, Time: 0.104072 seconds
Trials: 222, Time: 0.104668 seconds
Trials: 223, Time: 0.101917 seconds
Trials: 224, Time: 0.10915 seconds
Trials: 225, Time: 0.107908 seconds
Trials: 226, Time: 0.105157 seconds
Trials: 227, Time: 0.0988505 seconds
Trials: 228, Time: 0.0944379 seconds
Trials: 229, Time: 0.100967 seconds
Trials: 230, Time: 0.0992376 seconds
Trials: 231, Time: 0.109025 seconds
Trials: 232, Time: 0.106627 seconds
Trials: 233, Time: 0.114519 seconds
Trials: 234, Time: 0.10736 seconds
Trials: 235, Time: 0.105345 seconds
Trials: 236, Time: 0.189292 seconds
Trials: 237, Time: 0.184336 seconds
Trials: 238, Time: 0.188035 seconds
Trials: 239, Time: 0.195285 seconds
Trials: 240, Time: 0.191526 seconds
Trials: 241, Time: 0.108927 seconds
Trials: 242, Time: 0.109596 seconds
Trials: 243, Time: 0.11452 seconds
Trials: 244, Time: 0.101253 seconds
Trials: 245, Time: 0.108499 seconds
Trials: 246, Time: 0.100723 seconds
Trials: 247, Time: 0.109632 seconds
Trials: 248, Time: 0.114343 seconds
Trials: 249, Time: 0.111349 seconds
Trials: 250, Time: 0.168314 seconds
Trials: 251, Time: 0.153422 seconds
Trials: 252, Time: 0.147724 seconds
Trials: 253, Time: 0.160577 seconds
Trials: 254, Time: 0.171571 seconds
Trials: 255, Time: 0.158477 seconds
Trials: 256, Time: 0.17705 seconds
Trials: 257, Time: 0.179942 seconds
Trials: 258, Time: 0.187841 seconds
Trials: 259, Time: 0.205154 seconds
Trials: 260, Time: 0.195178 seconds
Trials: 261, Time: 0.105489 seconds
Trials: 262, Time: 0.102141 seconds
Trials: 263, Time: 0.109313 seconds
Trials: 264, Time: 0.0989035 seconds
Trials: 265, Time: 0.105591 seconds
Trials: 266, Time: 0.104768 seconds
Trials: 267, Time: 0.0933966 seconds
Trials: 268, Time: 0.0960138 seconds
Trials: 269, Time: 0.107998 seconds
Trials: 270, Time: 0.102749 seconds
Trials: 271, Time: 0.104159 seconds
Trials: 272, Time: 0.10052 seconds
Trials: 273, Time: 0.108473 seconds
Trials: 274, Time: 0.106601 seconds
Trials: 275, Time: 0.102449 seconds
Trials: 276, Time: 0.110538 seconds
Trials: 277, Time: 0.101664 seconds
Trials: 278, Time: 0.108773 seconds
Trials: 279, Time: 0.108373 seconds
Trials: 280, Time: 0.128367 seconds
Trials: 281, Time: 0.124526 seconds
Trials: 282, Time: 0.123345 seconds
Trials: 283, Time: 0.121155 seconds
Trials: 284, Time: 0.137109 seconds
Trials: 285, Time: 0.125013 seconds
Trials: 286, Time: 0.12821 seconds
Trials: 287, Time: 0.1118 seconds
Trials: 288, Time: 0.11089 seconds
Trials: 289, Time: 0.115933 seconds
Trials: 290, Time: 0.106224 seconds
Trials: 291, Time: 0.111167 seconds
Trials: 292, Time: 0.107818 seconds
Trials: 293, Time: 0.105778 seconds
Trials: 294, Time: 0.117647 seconds
Trials: 295, Time: 0.107492 seconds
Trials: 296, Time: 0.16442 seconds
Trials: 297, Time: 0.164079 seconds
Trials: 298, Time: 0.168087 seconds
Trials: 299, Time: 0.159527 seconds
Trials: 300, Time: 0.167498 seconds
Trials: 301, Time: 0.158608 seconds
Trials: 302, Time: 0.151362 seconds
Trials: 303, Time: 0.147565 seconds
Trials: 304, Time: 0.149158 seconds
Trials: 305, Time: 0.143168 seconds
Trials: 306, Time: 0.15811 seconds
Trials: 307, Time: 0.146056 seconds
Trials: 308, Time: 0.127355 seconds
Trials: 309, Time: 0.121388 seconds
Trials: 310, Time: 0.134646 seconds
Trials: 311, Time: 0.130467 seconds
Trials: 312, Time: 0.118844 seconds
Trials: 313, Time: 0.126415 seconds
Trials: 314, Time: 0.131027 seconds
Trials: 315, Time: 0.125965 seconds
Trials: 316, Time: 0.123738 seconds
Trials: 317, Time: 0.115361 seconds
Trials: 318, Time: 0.119278 seconds
Trials: 319, Time: 0.133194 seconds
Trials: 320, Time: 0.120815 seconds
Trials: 321, Time: 0.121133 seconds
Trials: 322, Time: 0.116842 seconds
Trials: 323, Time: 0.117938 seconds
Trials: 324, Time: 0.159493 seconds
Trials: 325, Time: 0.163777 seconds
Trials: 326, Time: 0.169262 seconds
Trials: 327, Time: 0.180885 seconds
Trials: 328, Time: 0.172438 seconds
Trials: 329, Time: 0.175856 seconds
Trials: 330, Time: 0.146748 seconds
Trials: 331, Time: 0.155501 seconds
Trials: 332, Time: 0.147208 seconds
Trials: 333, Time: 0.144616 seconds
Trials: 334, Time: 0.150371 seconds
Trials: 335, Time: 0.161023 seconds
Trials: 336, Time: 0.182392 seconds
Trials: 337, Time: 0.188945 seconds
Trials: 338, Time: 0.199785 seconds
Trials: 339, Time: 0.192419 seconds
Trials: 340, Time: 0.190324 seconds
Trials: 341, Time: 0.148646 seconds
Trials: 342, Time: 0.147616 seconds
Trials: 343, Time: 0.146438 seconds
Trials: 344, Time: 0.141392 seconds
Trials: 345, Time: 0.157524 seconds
Trials: 346, Time: 0.146545 seconds
Trials: 347, Time: 0.133401 seconds
Trials: 348, Time: 0.134517 seconds
Trials: 349, Time: 0.144675 seconds
Trials: 350, Time: 0.130386 seconds
Trials: 351, Time: 0.136211 seconds
Trials: 352, Time: 0.131762 seconds
Trials: 353, Time: 0.124593 seconds
Trials: 354, Time: 0.132484 seconds
Trials: 355, Time: 0.142752 seconds
Trials: 356, Time: 0.140202 seconds
Trials: 357, Time: 0.139368 seconds
Trials: 358, Time: 0.149245 seconds
Trials: 359, Time: 0.13306 seconds
Trials: 360, Time: 0.130324 seconds
Trials: 361, Time: 0.124351 seconds
Trials: 362, Time: 0.128199 seconds
Trials: 363, Time: 0.125018 seconds
Trials: 364, Time: 0.141825 seconds
Trials: 365, Time: 0.138625 seconds
Trials: 366, Time: 0.142572 seconds
Trials: 367, Time: 0.145237 seconds
Trials: 368, Time: 0.14568 seconds
Trials: 369, Time: 0.141902 seconds
Trials: 370, Time: 0.149587 seconds
Trials: 371, Time: 0.143964 seconds
Trials: 372, Time: 0.143133 seconds
Trials: 373, Time: 0.142338 seconds
Trials: 374, Time: 0.141475 seconds
Trials: 375, Time: 0.113147 seconds
Trials: 376, Time: 0.107697 seconds
Trials: 377, Time: 0.103159 seconds
Trials: 378, Time: 0.105589 seconds
Trials: 379, Time: 0.108735 seconds
Trials: 380, Time: 0.104579 seconds
Trials: 381, Time: 0.10174 seconds
Trials: 382, Time: 0.100203 seconds
Trials: 383, Time: 0.105706 seconds
Trials: 384, Time: 0.124892 seconds
Trials: 385, Time: 0.14594 seconds
Trials: 386, Time: 0.144006 seconds
Trials: 387, Time: 0.147509 seconds
Trials: 388, Time: 0.146528 seconds
Trials: 389, Time: 0.1436 seconds
Trials: 390, Time: 0.145132 seconds
Trials: 391, Time: 0.108058 seconds
Trials: 392, Time: 0.117024 seconds
Trials: 393, Time: 0.117458 seconds
Trials: 394, Time: 0.109394 seconds
Trials: 395, Time: 0.11648 seconds
Trials: 396, Time: 0.104908 seconds
Trials: 397, Time: 0.109927 seconds
Trials: 398, Time: 0.115959 seconds
Trials: 399, Time: 0.19437 seconds
Trials: 400, Time: 0.177062 seconds
Trials: 401, Time: 0.176052 seconds
Trials: 402, Time: 0.166338 seconds
Trials: 403, Time: 0.159436 seconds
Trials: 404, Time: 0.163543 seconds
Trials: 405, Time: 0.194839 seconds
Trials: 406, Time: 0.197121 seconds
Trials: 407, Time: 0.184267 seconds
Trials: 408, Time: 0.187468 seconds
Trials: 409, Time: 0.184166 seconds
Trials: 410, Time: 0.128095 seconds
Trials: 411, Time: 0.131146 seconds
Trials: 412, Time: 0.130239 seconds
Trials: 413, Time: 0.139108 seconds
Trials: 414, Time: 0.119772 seconds
Trials: 415, Time: 0.127372 seconds
Trials: 416, Time: 0.127831 seconds
Trials: 417, Time: 0.165931 seconds
Trials: 418, Time: 0.169856 seconds
Trials: 419, Time: 0.164451 seconds
Trials: 420, Time: 0.158278 seconds
Trials: 421, Time: 0.1704 seconds
Trials: 422, Time: 0.164834 seconds
Trials: 423, Time: 0.109709 seconds
Trials: 424, Time: 0.103219 seconds
Trials: 425, Time: 0.111161 seconds
Trials: 426, Time: 0.106832 seconds
Trials: 427, Time: 0.111866 seconds
Trials: 428, Time: 0.107283 seconds
Trials: 429, Time: 0.10586 seconds
Trials: 430, Time: 0.10691 seconds
Trials: 431, Time: 0.107955 seconds
Trials: 432, Time: 0.107988 seconds
Trials: 433, Time: 0.107679 seconds
Trials: 434, Time: 0.110563 seconds
Trials: 435, Time: 0.11209 seconds
Trials: 436, Time: 0.117701 seconds
Trials: 437, Time: 0.110277 seconds
Trials: 438, Time: 0.111281 seconds
Trials: 439, Time: 0.108947 seconds
Trials: 440, Time: 0.0977663 seconds
Trials: 441, Time: 0.100793 seconds
Trials: 442, Time: 0.0955906 seconds
Trials: 443, Time: 0.101434 seconds
Trials: 444, Time: 0.0982468 seconds
Trials: 445, Time: 0.0967384 seconds
Trials: 446, Time: 0.100622 seconds
Trials: 447, Time: 0.108502 seconds
Trials: 448, Time: 0.0969008 seconds
Trials: 449, Time: 0.0758519 seconds
Trials: 450, Time: 0.168724 seconds
Trials: 451, Time: 0.168943 seconds
Trials: 452, Time: 0.162547 seconds
Trials: 453, Time: 0.176314 seconds
Trials: 454, Time: 0.191706 seconds
Trials: 455, Time: 0.189358 seconds
Trials: 456, Time: 0.162828 seconds
Trials: 457, Time: 0.164251 seconds
Trials: 458, Time: 0.158973 seconds
Trials: 459, Time: 0.164978 seconds
Trials: 460, Time: 0.163479 seconds
Trials: 461, Time: 0.145757 seconds
Trials: 462, Time: 0.145163 seconds
Trials: 463, Time: 0.131158 seconds
Trials: 464, Time: 0.12251 seconds
Trials: 465, Time: 0.120153 seconds
Trials: 466, Time: 0.129005 seconds
Trials: 467, Time: 0.119831 seconds
Trials: 468, Time: 0.123978 seconds
Trials: 469, Time: 0.0946406 seconds
Trials: 470, Time: 0.0957188 seconds
Trials: 471, Time: 0.100615 seconds
Trials: 472, Time: 0.108077 seconds
Trials: 473, Time: 0.109088 seconds
Trials: 474, Time: 0.111428 seconds
Trials: 475, Time: 0.103207 seconds
Trials: 476, Time: 0.105902 seconds
Trials: 477, Time: 0.113906 seconds
Trials: 478, Time: 0.159249 seconds
Trials: 479, Time: 0.161651 seconds
Trials: 480, Time: 0.171656 seconds
Trials: 481, Time: 0.168287 seconds
Trials: 482, Time: 0.164875 seconds
Trials: 483, Time: 0.165909 seconds
Trials: 484, Time: 0.0939398 seconds
Trials: 485, Time: 0.095477 seconds
Trials: 486, Time: 0.101395 seconds
Trials: 487, Time: 0.0967716 seconds
Trials: 488, Time: 0.10238 seconds
Trials: 489, Time: 0.0958746 seconds
Trials: 490, Time: 0.103556 seconds
Trials: 491, Time: 0.0953629 seconds
Trials: 492, Time: 0.105119 seconds
Trials: 493, Time: 0.127575 seconds
Trials: 494, Time: 0.128253 seconds
Trials: 495, Time: 0.124175 seconds
Trials: 496, Time: 0.127913 seconds
Trials: 497, Time: 0.123579 seconds
Trials: 498, Time: 0.131353 seconds
Trials: 499, Time: 0.13383 seconds
Trials: 500, Time: 0.0830783 seconds
